,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
14,2020-03-27 14:10:43,R045,R-02,Staten Island,5,False,Did not approach the crowd; the crowd remains,,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,Staten Island
15,2020-04-02 13:03:21,R045,R-02,Staten Island,15,False,Did not approach the crowd; the crowd remains,,Schmul Park,"Wild Ave., Pearson St., Melvin Ave.",10314,"Schmul Park,New York, NY,10314",-74.18778540000001,40.5899237,Staten Island
16,2020-03-25 10:49:53,R005,R-01,Staten Island,6,False,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
17,2020-03-25 10:54:28,R005,R-01,Staten Island,10,False,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
18,2020-03-25 10:58:02,R005,R-01,Staten Island,10,True,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
19,2020-03-25 11:31:08,R005,R-01,Staten Island,7,False,Approached the crowd; they complied with instructions,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
20,2020-03-25 13:41:12,R005,R-01,Staten Island,22,True,Approached the crowd; they ignored the employee,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
21,2020-03-26 14:12:36,R005,R-01,Staten Island,6,False,Approached the crowd; they complied with instructions,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
22,2020-03-26 15:40:24,R005,R-01,Staten Island,8,False,Approached the crowd; they complied with instructions,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
23,2020-03-30 19:38:56,R005,R-01,Staten Island,10,True,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
24,2020-03-30 19:39:42,R005,R-01,Staten Island,3,True,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
25,2020-04-01 10:43:12,R005,R-01,Staten Island,7,False,Approached the crowd; they complied with instructions,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
26,2020-04-01 15:37:28,R005,R-01,Staten Island,25,False,Approached the crowd; they ignored the employee,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
27,2020-04-05 19:24:55,R005,R-01,Staten Island,10,False,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
28,2020-04-05 19:25:47,R005,R-01,Staten Island,15,False,Approached the crowd; they ignored the employee,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
29,2020-04-05 19:26:31,R005,R-01,Staten Island,15,False,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
30,2020-04-05 19:27:22,R005,R-01,Staten Island,7,False,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
31,2020-04-05 19:27:48,R005,R-01,Staten Island,3,False,Did not approach the crowd; the crowd remains,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
32,2020-04-06 08:12:18,R005,R-01,Staten Island,7,False,Approached the crowd; they complied with instructions,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
33,2020-04-06 13:28:16,R005,R-01,Staten Island,8,False,Approached the crowd; they ignored the employee,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
34,2020-04-07 07:24:54,R005,R-01,Staten Island,8,False,Approached the crowd; they ignored the employee,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
35,2020-04-07 16:28:08,R005,R-01,Staten Island,9,False,Approached the crowd; they ignored the employee,,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
36,2020-04-17 16:38:33,R005,R-01,Staten Island,3,True,Approached the crowd; they complied with instructions,Playground,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
37,2020-04-18 07:57:13,R005,R-01,Staten Island,20,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
38,2020-04-18 16:39:34,R005,R-01,Staten Island,40,False,Approached the crowd; they complied with instructions,Baseball field,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
39,2020-04-19 17:45:12,R005,R-01,Staten Island,50,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
40,2020-06-26 15:35:52,R005,R-01,Staten Island,12,False,Approached the crowd; they ignored the employee,Bench/sitting area,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.","10301, 10310","Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,Staten Island
41,2020-03-25 14:09:55,R064,R-02,Staten Island,4,True,Approached the crowd; they ignored the employee,,Christopher J. Igneri Playground,"Schmidts La., Manor Rd. and Laguardia Ave.",10314,"Christopher J. Igneri Playground,New York, NY,10314",-74.11976209999999,40.6087015,Staten Island
42,2020-03-25 14:12:29,Q015,Q-16,Queens,3,True,Did not approach the crowd; the crowd remains,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
43,2020-03-25 17:44:23,Q015,Q-16,Queens,7,False,Approached the crowd; they ignored the employee,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
44,2020-03-25 17:44:54,Q015,Q-16,Queens,4,False,Did not approach the crowd; the crowd remains,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
45,2020-03-26 11:37:46,Q015,Q-16,Queens,20,False,Did not approach the crowd; the crowd remains,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
46,2020-03-26 17:54:28,Q015,Q-16,Queens,8,False,Did not approach the crowd; the crowd remains,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
47,2020-03-26 18:34:19,Q015,Q-16,Queens,7,True,Approached the crowd; they ignored the employee,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
48,2020-03-26 18:35:06,Q015,Q-16,Queens,8,False,Approached the crowd; they ignored the employee,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
49,2020-03-26 18:36:14,Q015,Q-16,Queens,4,False,Approached the crowd; they ignored the employee,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
50,2020-03-27 16:19:37,Q015,Q-16,Queens,16,False,Did not approach the crowd; the crowd remains,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
51,2020-04-08 15:53:28,Q015,Q-16,Queens,14,False,Did not approach the crowd; the crowd remains,,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
52,2020-04-14 14:29:47,Q015,Q-16,Queens,12,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
53,2020-05-02 14:36:36,Q015,Q-16,Queens,30,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
54,2020-05-17 16:10:53,Q015,Q-16,Queens,45,False,Did not approach the crowd; the crowd remains,Baseball field,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
55,2020-05-27 17:09:23,Q015,Q-16,Queens,40,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
56,2020-05-30 14:37:00,Q015,Q-16,Queens,20,False,Did not approach the crowd; the crowd remains,Baseball field,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
57,2020-06-09 17:12:08,Q015,Q-16,Queens,50,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
58,2020-06-13 10:07:32,Q015,Q-16,Queens,40,False,Did not approach the crowd; the crowd remains,Soccer field,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
59,2020-06-14 14:43:48,Q015,Q-16,Queens,50,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S","11375, 11385, 11415, 11421","Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,Queens
60,2020-03-25 14:15:50,R067,R-02,Staten Island,4,True,Approached the crowd; they ignored the employee,,Gen. Douglas MacArthur Park,Dongan Hills Ave. and Jefferson St.,10306,"Gen. Douglas MacArthur Park,New York, NY,10306",-74.1001446,40.5865594,Staten Island
61,2020-03-25 14:16:04,M029,M-12,Manhattan,8,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
62,2020-03-26 05:56:31,M029,M-12,Manhattan,15,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
63,2020-03-26 05:57:53,M029,M-12,Manhattan,12,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
64,2020-03-26 13:09:28,M029,M-12,Manhattan,8,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
65,2020-03-26 13:16:05,M029,M-12,Manhattan,10,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
66,2020-03-26 14:28:26,M029,M-12,Manhattan,15,True,Did not approach the crowd; the crowd remains,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
67,2020-03-26 16:31:39,M029,M-12,Manhattan,8,True,Did not approach the crowd; the crowd remains,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
68,2020-03-26 23:01:32,M029,M-12,Manhattan,15,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
69,2020-03-26 23:02:15,M029,M-12,Manhattan,15,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
70,2020-03-27 13:12:38,M029,M-12,Manhattan,25,True,Approached the crowd; they ignored the employee,,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
71,2020-04-23 15:41:18,M029,M-12,Manhattan,4,False,Did not approach the crowd; the crowd remains,Walking path,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
72,2020-04-25 16:28:36,M029,M-12,Manhattan,6,False,Approached the crowd; they ignored the employee,Walking path,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
73,2020-04-28 12:24:48,M029,M-12,Manhattan,6,True,Did not approach the crowd; the crowd remains,Playground,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
74,2020-06-24 07:24:48,M029,M-12,Manhattan,12,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
75,2020-06-25 10:49:58,M029,M-12,Manhattan,10,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
76,2020-06-30 08:15:21,M029,M-12,Manhattan,12,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,Manhattan
77,2020-03-25 14:45:48,M105,M-03,Manhattan,15,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
78,2020-03-25 14:57:40,M105,M-03,Manhattan,7,False,Approached the crowd; they complied with instructions,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
79,2020-03-26 10:38:26,M105,M-03,Manhattan,5,True,Approached the crowd; they complied with instructions,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
80,2020-03-26 12:13:43,M105,M-03,Manhattan,7,False,Did not approach the crowd; the crowd remains,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
81,2020-03-26 12:14:40,M105,M-03,Manhattan,5,False,Did not approach the crowd; the crowd remains,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
82,2020-03-26 12:20:16,M105,M-03,Manhattan,10,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
83,2020-03-26 13:51:19,M105,M-03,Manhattan,15,True,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
84,2020-03-28 09:31:05,M105,M-03,Manhattan,10,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
85,2020-04-01 10:24:20,M105,M-03,Manhattan,8,True,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
86,2020-04-01 14:33:06,M105,M-03,Manhattan,15,True,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
87,2020-04-01 14:55:54,M105,M-03,Manhattan,20,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
88,2020-04-01 15:08:50,M105,M-03,Manhattan,20,True,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
89,2020-04-04 12:11:02,M105,M-03,Manhattan,13,False,Approached the crowd; they complied with instructions,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
90,2020-04-04 13:53:41,M105,M-03,Manhattan,6,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
91,2020-04-06 15:23:55,M105,M-03,Manhattan,4,True,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
92,2020-04-06 15:28:48,M105,M-03,Manhattan,4,False,Approached the crowd; they complied with instructions,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
93,2020-04-08 09:57:40,M105,M-03,Manhattan,12,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
94,2020-04-08 10:01:36,M105,M-03,Manhattan,8,False,Approached the crowd; they complied with instructions,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
95,2020-04-08 14:25:45,M105,M-03,Manhattan,17,False,Approached the crowd; they ignored the employee,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
