timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-04-06T13:28:16Z,R005,R-01,Staten Island,8,FALSE,Approached the crowd; they ignored the employee,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-06
2020-04-07T07:24:54Z,R005,R-01,Staten Island,8,FALSE,Approached the crowd; they ignored the employee,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-07
2020-04-07T16:28:08Z,R005,R-01,Staten Island,9,FALSE,Approached the crowd; they ignored the employee,NA,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-07
2020-04-17T16:38:33Z,R005,R-01,Staten Island,3,TRUE,Approached the crowd; they complied with instructions,Playground,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-17
2020-04-18T07:57:13Z,R005,R-01,Staten Island,20,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-18
2020-04-18T16:39:34Z,R005,R-01,Staten Island,40,FALSE,Approached the crowd; they complied with instructions,Baseball field,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-18
2020-04-19T17:45:12Z,R005,R-01,Staten Island,50,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-04-19
2020-06-26T15:35:52Z,R005,R-01,Staten Island,12,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Clove Lakes Park,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",10301,"Clove Lakes Park,New York, NY,10301, 10310",-74.1116452,40.6186027,2020-06-26
2020-03-25T14:09:55Z,R064,R-02,Staten Island,4,TRUE,Approached the crowd; they ignored the employee,NA,Christopher J. Igneri Playground,"Schmidts La., Manor Rd. and Laguardia Ave.",10314,"Christopher J. Igneri Playground,New York, NY,10314",-74.11976209999999,40.6087015,2020-03-25
2020-03-25T14:12:29Z,Q015,Q-16,Queens,3,TRUE,Did not approach the crowd; the crowd remains,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-25
2020-03-25T17:44:23Z,Q015,Q-16,Queens,7,FALSE,Approached the crowd; they ignored the employee,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-25
2020-03-25T17:44:54Z,Q015,Q-16,Queens,4,FALSE,Did not approach the crowd; the crowd remains,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-25
2020-03-26T11:37:46Z,Q015,Q-16,Queens,20,FALSE,Did not approach the crowd; the crowd remains,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-26
2020-03-26T17:54:28Z,Q015,Q-16,Queens,8,FALSE,Did not approach the crowd; the crowd remains,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-26
2020-03-26T18:34:19Z,Q015,Q-16,Queens,7,TRUE,Approached the crowd; they ignored the employee,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-26
2020-03-26T18:35:06Z,Q015,Q-16,Queens,8,FALSE,Approached the crowd; they ignored the employee,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-26
2020-03-26T18:36:14Z,Q015,Q-16,Queens,4,FALSE,Approached the crowd; they ignored the employee,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-26
2020-03-27T16:19:37Z,Q015,Q-16,Queens,16,FALSE,Did not approach the crowd; the crowd remains,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-03-27
2020-04-08T15:53:28Z,Q015,Q-16,Queens,14,FALSE,Did not approach the crowd; the crowd remains,NA,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-04-08
2020-04-14T14:29:47Z,Q015,Q-16,Queens,12,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-04-14
2020-05-02T14:36:36Z,Q015,Q-16,Queens,30,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-05-02
2020-05-17T16:10:53Z,Q015,Q-16,Queens,45,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-05-17
2020-05-27T17:09:23Z,Q015,Q-16,Queens,40,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-05-27
2020-05-30T14:37:00Z,Q015,Q-16,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-05-30
2020-06-09T17:12:08Z,Q015,Q-16,Queens,50,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-06-09
2020-06-13T10:07:32Z,Q015,Q-16,Queens,40,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-06-13
2020-06-14T14:43:48Z,Q015,Q-16,Queens,50,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Forest Park,"Myrtle Ave, Union Tpke, Park Lane S",11375,"Forest Park,New York, NY,11375, 11385, 11415, 11421",-73.8459102,40.7040764,2020-06-14
2020-03-25T14:15:50Z,R067,R-02,Staten Island,4,TRUE,Approached the crowd; they ignored the employee,NA,Gen. Douglas MacArthur Park,Dongan Hills Ave. and Jefferson St.,10306,"Gen. Douglas MacArthur Park,New York, NY,10306",-74.1001446,40.5865594,2020-03-25
2020-03-25T14:16:04Z,M029,M-12,Manhattan,8,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-25
2020-03-26T05:56:31Z,M029,M-12,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T05:57:53Z,M029,M-12,Manhattan,12,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T13:09:28Z,M029,M-12,Manhattan,8,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T13:16:05Z,M029,M-12,Manhattan,10,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T14:28:26Z,M029,M-12,Manhattan,15,TRUE,Did not approach the crowd; the crowd remains,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T16:31:39Z,M029,M-12,Manhattan,8,TRUE,Did not approach the crowd; the crowd remains,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T23:01:32Z,M029,M-12,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-26T23:02:15Z,M029,M-12,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-26
2020-03-27T13:12:38Z,M029,M-12,Manhattan,25,TRUE,Approached the crowd; they ignored the employee,NA,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-03-27
2020-04-23T15:41:18Z,M029,M-12,Manhattan,4,FALSE,Did not approach the crowd; the crowd remains,Walking path,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-04-23
2020-04-25T16:28:36Z,M029,M-12,Manhattan,6,FALSE,Approached the crowd; they ignored the employee,Walking path,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-04-25
2020-04-28T12:24:48Z,M029,M-12,Manhattan,6,TRUE,Did not approach the crowd; the crowd remains,Playground,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-04-28
2020-06-24T07:24:48Z,M029,M-12,Manhattan,12,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-06-24
2020-06-25T10:49:58Z,M029,M-12,Manhattan,10,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-06-25
2020-06-30T08:15:21Z,M029,M-12,Manhattan,12,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Fort Tryon Park,"Riverside Dr To Broadway, W 192 St To Dyckman St",10040,"Fort Tryon Park,New York, NY,10040",-73.9312995,40.8625608,2020-06-30
2020-03-25T14:45:48Z,M105,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-25
2020-03-25T14:57:40Z,M105,M-03,Manhattan,7,FALSE,Approached the crowd; they complied with instructions,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-25
2020-03-26T10:38:26Z,M105,M-03,Manhattan,5,TRUE,Approached the crowd; they complied with instructions,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-26
2020-03-26T12:13:43Z,M105,M-03,Manhattan,7,FALSE,Did not approach the crowd; the crowd remains,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-26
2020-03-26T12:14:40Z,M105,M-03,Manhattan,5,FALSE,Did not approach the crowd; the crowd remains,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-26
2020-03-26T12:20:16Z,M105,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-26
2020-03-26T13:51:19Z,M105,M-03,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-26
2020-03-28T09:31:05Z,M105,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-03-28
2020-04-01T10:24:20Z,M105,M-03,Manhattan,8,TRUE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-01
2020-04-01T14:33:06Z,M105,M-03,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-01
2020-04-01T14:55:54Z,M105,M-03,Manhattan,20,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-01
2020-04-01T15:08:50Z,M105,M-03,Manhattan,20,TRUE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-01
2020-04-04T12:11:02Z,M105,M-03,Manhattan,13,FALSE,Approached the crowd; they complied with instructions,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-04
2020-04-04T13:53:41Z,M105,M-03,Manhattan,6,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-04
2020-04-06T15:23:55Z,M105,M-03,Manhattan,4,TRUE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-06
2020-04-06T15:28:48Z,M105,M-03,Manhattan,4,FALSE,Approached the crowd; they complied with instructions,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-06
2020-04-08T09:57:40Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-08
